Time,temp_SOIL,water_SOIL
2025-09-06 08:57:56.812000+00:00,24.39,3.35
2025-09-06 08:37:56.808000+00:00,24.29,3.39
2025-09-06 08:17:56.822000+00:00,24.23,3.42
2025-09-06 07:57:56.803000+00:00,24.16,3.46
2025-09-06 07:17:56.810000+00:00,24.14,3.49
2025-09-06 06:57:56.565000+00:00,24.18,3.51
2025-09-06 06:37:56.836000+00:00,24.24,3.5
2025-09-06 06:17:56.852000+00:00,24.25,3.5
2025-09-06 05:17:56.906000+00:00,24.44,3.49
2025-09-06 04:57:56.950000+00:00,24.5,3.48
2025-09-06 04:37:56.952000+00:00,24.59,3.49
2025-09-06 04:17:56.988000+00:00,24.65,3.5
2025-09-06 03:57:56.968000+00:00,24.75,3.51
2025-09-06 03:37:56.989000+00:00,24.82,3.52
2025-09-06 03:17:57.028000+00:00,24.87,3.52
2025-09-06 02:17:57.069000+00:00,25.11,3.48
2025-09-06 01:57:57.083000+00:00,25.18,3.47
2025-09-06 01:37:57.106000+00:00,25.28,3.43
2025-09-06 00:57:57.150000+00:00,25.46,3.39
2025-09-06 00:37:57.160000+00:00,25.52,3.37
2025-09-06 00:17:57.178000+00:00,25.58,3.32
2025-09-05 23:57:57.212000+00:00,25.68,3.31
2025-09-05 23:37:57.224000+00:00,25.76,3.28
2025-09-05 23:17:57.249000+00:00,25.8,3.28
2025-09-05 22:57:57.231000+00:00,25.89,3.25
2025-09-05 22:37:57.253000+00:00,25.99,3.25
2025-09-05 22:17:57.293000+00:00,26.04,3.25
2025-09-05 21:37:57.357000+00:00,26.2,3.23
2025-09-05 21:17:57.376000+00:00,26.29,3.21
2025-09-05 20:37:57.327000+00:00,26.41,3.15
2025-09-05 20:17:57.373000+00:00,26.51,3.13
2025-09-05 19:57:57.508000+00:00,26.59,3.11
2025-09-05 19:37:57.501000+00:00,26.65,3.08
2025-09-05 18:57:57.437000+00:00,26.82,3.0
2025-09-05 17:57:57.551000+00:00,27.04,2.77
2025-09-05 17:37:57.571000+00:00,27.07,2.75
2025-09-05 17:17:57.587000+00:00,27.13,2.71
2025-09-05 16:57:57.592000+00:00,27.15,2.69
2025-09-05 15:57:57.650000+00:00,27.14,2.69
2025-09-05 15:37:57.416000+00:00,27.12,2.67
2025-09-05 15:17:57.698000+00:00,27.04,2.66
2025-09-05 14:37:57.753000+00:00,26.86,2.69
2025-09-05 14:17:57.753000+00:00,26.75,2.72
2025-09-05 13:57:57.736000+00:00,26.62,2.76
2025-09-05 13:37:57.742000+00:00,26.5,2.8
2025-09-05 13:17:57.759000+00:00,26.31,2.8
2025-09-05 12:57:57.793000+00:00,26.13,2.83
2025-09-05 12:37:57.541000+00:00,25.9,2.9
2025-09-05 12:17:57.800000+00:00,25.69,2.96
2025-09-05 11:57:57.781000+00:00,25.47,3.02
2025-09-05 11:37:57.798000+00:00,25.23,3.08
2025-09-05 11:17:57.805000+00:00,25.02,3.15
2025-09-05 10:37:57.808000+00:00,24.64,3.27
2025-09-05 10:17:57.803000+00:00,24.45,3.34
2025-09-05 09:57:57.800000+00:00,24.33,3.39
2025-09-05 09:37:57.513000+00:00,24.22,3.46
2025-09-05 09:17:57.508000+00:00,24.1,3.5
2025-09-05 08:57:57.801000+00:00,24.02,3.53
2025-09-05 08:37:57.799000+00:00,23.93,3.57
2025-09-05 07:57:57.777000+00:00,23.82,3.65
2025-09-05 07:37:57.794000+00:00,23.78,3.66
2025-09-05 07:17:57.801000+00:00,23.75,3.7
2025-09-05 06:37:57.841000+00:00,23.79,3.72
2025-09-05 06:17:57.836000+00:00,23.82,3.73
2025-09-05 05:37:57.884000+00:00,23.93,3.8
2025-09-05 05:17:57.915000+00:00,23.98,3.83
2025-09-05 04:37:57.970000+00:00,24.12,3.8
2025-09-05 04:17:57.981000+00:00,24.18,3.78
2025-09-05 03:57:57.961000+00:00,24.24,3.73
2025-09-05 03:37:57.980000+00:00,24.33,3.75
2025-09-05 02:57:58.044000+00:00,24.45,3.72
2025-09-05 02:37:58.052000+00:00,24.54,3.68
2025-09-05 02:17:58.069000+00:00,24.65,3.65
2025-09-05 01:57:58.086000+00:00,24.72,3.63
2025-09-05 01:37:58.113000+00:00,24.79,3.62
2025-09-05 01:17:58.113000+00:00,24.86,3.6
2025-09-05 00:57:58.126000+00:00,24.96,3.6
2025-09-05 00:17:58.154000+00:00,25.14,3.54
2025-09-04 23:57:58.176000+00:00,25.22,3.52
2025-09-04 23:37:58.195000+00:00,25.33,3.49
2025-09-04 23:17:58.207000+00:00,25.41,3.47
2025-09-04 22:37:58.241000+00:00,25.58,3.43
2025-09-04 22:17:58.266000+00:00,25.68,3.4
2025-09-04 21:57:58.287000+00:00,25.79,3.36
2025-09-04 20:57:58.306000+00:00,26.04,3.18
2025-09-04 20:37:58.339000+00:00,26.15,3.1
2025-09-04 19:57:58.433000+00:00,26.31,3.02
2025-09-04 19:37:58.443000+00:00,26.4,2.98
2025-09-04 18:37:58.448000+00:00,26.61,2.9
2025-09-04 18:17:58.469000+00:00,26.66,2.87
2025-09-04 17:57:58.522000+00:00,26.72,2.87
2025-09-04 17:37:58.539000+00:00,26.78,2.85
2025-09-04 17:17:58.551000+00:00,26.83,2.81
2025-09-04 16:57:58.542000+00:00,26.84,2.78
2025-09-04 16:37:58.555000+00:00,26.86,2.77
2025-09-04 15:57:58.388000+00:00,26.83,2.76
2025-09-04 15:37:58.665000+00:00,26.82,2.81
2025-09-04 15:17:58.679000+00:00,26.75,2.8
2025-09-04 14:57:58.640000+00:00,26.69,2.81
2025-09-04 14:37:58.408000+00:00,26.61,2.76
2025-09-04 14:17:58.702000+00:00,26.48,2.79
2025-09-04 13:57:58.496000+00:00,26.33,2.81
2025-09-04 13:37:58.736000+00:00,26.2,2.85
2025-09-04 13:17:58.751000+00:00,26.01,2.92
2025-09-04 12:57:58.707000+00:00,25.84,2.95
2025-09-04 12:37:58.711000+00:00,25.62,3.0
2025-09-04 12:17:58.749000+00:00,25.43,3.06
2025-09-04 11:57:58.748000+00:00,25.18,3.11
2025-09-04 11:37:58.773000+00:00,25.0,3.16
2025-09-04 11:17:58.791000+00:00,24.82,3.21
2025-09-04 10:57:58.775000+00:00,24.65,3.28
2025-09-04 10:37:58.780000+00:00,24.44,3.33
2025-09-04 10:17:58.803000+00:00,24.32,3.4
2025-09-04 09:57:58.871000+00:00,24.16,3.43
2025-09-04 09:37:58.874000+00:00,24.04,3.5
2025-09-04 09:17:58.851000+00:00,23.93,3.54
2025-09-04 08:57:58.804000+00:00,23.83,3.57
2025-09-04 08:37:58.822000+00:00,23.74,3.63
2025-09-04 07:57:58.842000+00:00,23.62,3.68
2025-09-04 07:37:58.852000+00:00,23.62,3.72
2025-09-04 07:17:58.867000+00:00,23.62,3.72
2025-09-04 06:57:58.900000+00:00,23.62,3.75
2025-09-04 06:37:58.917000+00:00,23.62,3.74
2025-09-04 06:17:58.928000+00:00,23.67,3.75
2025-09-04 05:17:58.972000+00:00,23.85,3.77
2025-09-04 04:37:59.012000+00:00,24.02,3.78
2025-09-04 04:17:59.044000+00:00,24.06,3.78
2025-09-04 03:57:59.023000+00:00,24.14,3.76
2025-09-04 03:37:59.058000+00:00,24.23,3.76
2025-09-04 02:57:59.131000+00:00,24.36,3.75
2025-09-04 02:17:59.168000+00:00,24.53,3.7
2025-09-04 01:57:59.139000+00:00,24.64,3.67
2025-09-04 01:37:59.171000+00:00,24.7,3.65
2025-09-04 01:17:59.171000+00:00,24.77,3.63
2025-09-04 00:17:59.233000+00:00,25.06,3.51
2025-09-03 23:57:59.217000+00:00,25.13,3.51
2025-09-03 23:37:59.250000+00:00,25.22,3.51
2025-09-03 23:17:59.268000+00:00,25.34,3.52
2025-09-03 22:57:59.328000+00:00,25.44,3.51
2025-09-03 22:37:59.335000+00:00,25.54,3.51
2025-09-03 22:17:59.351000+00:00,25.62,3.48
2025-09-03 20:57:59.417000+00:00,26.02,3.36
2025-09-03 20:37:59.429000+00:00,26.15,3.32
2025-09-03 20:17:59.452000+00:00,26.23,3.29
2025-09-03 19:57:59.448000+00:00,26.32,3.25
2025-09-03 19:37:59.464000+00:00,26.42,3.22
2025-09-03 19:17:59.483000+00:00,26.52,3.14
2025-09-03 18:57:59.515000+00:00,26.62,3.05
2025-09-03 18:17:59.551000+00:00,26.76,2.92
2025-09-03 17:57:59.543000+00:00,26.83,2.89
2025-09-03 17:37:59.544000+00:00,26.89,2.88
2025-09-03 17:17:59.582000+00:00,26.94,2.85
2025-09-03 16:57:59.646000+00:00,27.02,2.84
2025-09-03 16:37:59.648000+00:00,27.04,2.83
2025-09-03 16:17:59.667000+00:00,27.04,2.81
2025-09-03 15:57:59.638000+00:00,27.07,2.77
2025-09-03 14:57:59.717000+00:00,27.07,2.79
2025-09-03 14:37:59.465000+00:00,27.04,2.79
2025-09-03 14:17:59.768000+00:00,27.03,2.79
2025-09-03 13:57:59.795000+00:00,26.93,2.79
2025-09-03 13:37:59.815000+00:00,26.83,2.79
2025-09-03 12:57:59.846000+00:00,26.57,2.76
2025-09-03 12:37:59.854000+00:00,26.41,2.81
2025-09-03 12:17:59.870000+00:00,26.21,2.86
2025-09-03 11:57:59.866000+00:00,26.02,2.89
2025-09-03 11:37:59.877000+00:00,25.84,2.94
2025-09-03 11:17:59.885000+00:00,25.66,3.01
2025-09-03 10:57:59.892000+00:00,25.47,3.07
2025-09-03 10:37:59.886000+00:00,25.26,3.13
2025-09-03 09:57:59.622000+00:00,24.92,3.24
2025-09-03 09:37:59.876000+00:00,24.8,3.3
2025-09-03 09:17:59.896000+00:00,24.65,3.34
2025-09-03 07:57:59.892000+00:00,24.27,3.52
2025-09-03 07:37:59.915000+00:00,24.24,3.54
2025-09-03 07:17:59.926000+00:00,24.24,3.59
2025-09-03 06:57:59.958000+00:00,24.24,3.58
2025-09-03 06:37:59.976000+00:00,24.3,3.59
2025-09-03 05:38:00.036000+00:00,24.44,3.61
2025-09-03 05:18:00.056000+00:00,24.48,3.63
2025-09-03 04:58:00.036000+00:00,24.56,3.66
2025-09-03 04:38:00.054000+00:00,24.65,3.63
2025-09-03 04:18:00.088000+00:00,24.71,3.63
2025-09-03 03:58:00.110000+00:00,24.76,3.62
2025-09-03 03:38:00.124000+00:00,24.86,3.59
2025-09-03 02:58:00.173000+00:00,24.99,3.56
2025-09-03 02:38:00.187000+00:00,25.07,3.54
2025-09-03 02:18:00.202000+00:00,25.16,3.53
2025-09-03 01:58:00.212000+00:00,25.24,3.52
2025-09-03 01:38:00.234000+00:00,25.34,3.5
2025-09-03 01:18:00.244000+00:00,25.41,3.47
2025-09-03 00:58:00.260000+00:00,25.49,3.45
2025-09-02 23:58:00.329000+00:00,25.77,3.38
2025-09-02 23:38:00.339000+00:00,25.84,3.35
2025-09-02 23:18:00.346000+00:00,25.92,3.32
2025-09-02 22:58:00.363000+00:00,26.0,3.3
2025-09-02 22:38:00.381000+00:00,26.11,3.26
2025-09-02 22:18:00.403000+00:00,26.2,3.25
2025-09-02 21:38:00.429000+00:00,26.38,3.19
2025-09-02 21:18:00.458000+00:00,26.44,3.15
2025-09-02 20:38:00.550000+00:00,26.62,3.08
2025-09-02 19:58:00.558000+00:00,26.82,2.96
2025-09-02 19:38:00.569000+00:00,26.91,2.92
2025-09-02 18:58:00.585000+00:00,27.06,2.8
2025-09-02 18:38:00.610000+00:00,27.14,2.77
2025-09-02 18:18:00.650000+00:00,27.24,2.8
2025-09-02 17:58:00.675000+00:00,27.28,2.77
2025-09-02 17:38:00.687000+00:00,27.35,2.74
2025-09-02 17:18:00.708000+00:00,27.4,2.71
2025-09-02 16:58:00.693000+00:00,27.45,2.69
2025-09-02 16:38:00.705000+00:00,27.45,2.66
2025-09-02 16:18:00.733000+00:00,27.46,2.65
2025-09-02 15:58:00.808000+00:00,27.45,2.64
2025-09-02 15:38:00.810000+00:00,27.41,2.62
2025-09-02 15:18:00.561000+00:00,27.35,2.63
2025-09-02 14:58:00.787000+00:00,27.25,2.65
2025-09-02 14:38:00.813000+00:00,27.15,2.65
2025-09-02 14:18:00.823000+00:00,27.04,2.68
2025-09-02 13:58:00.860000+00:00,26.93,2.71
2025-09-02 13:38:00.857000+00:00,26.78,2.74
2025-09-02 13:18:00.865000+00:00,26.62,2.77
2025-09-02 12:58:00.900000+00:00,26.41,2.81
2025-09-02 12:38:00.899000+00:00,26.21,2.81
2025-09-02 12:18:00.909000+00:00,25.99,2.87
2025-09-02 11:58:00.915000+00:00,25.78,2.93
2025-09-02 11:38:00.937000+00:00,25.58,3.01
2025-09-02 11:18:00.929000+00:00,25.35,3.07
2025-09-02 10:58:00.928000+00:00,25.11,3.12
2025-09-02 10:38:00.926000+00:00,24.94,3.18
2025-09-02 10:18:00.949000+00:00,24.76,3.26
2025-09-02 09:58:00.957000+00:00,24.65,3.32
2025-09-02 09:38:00.954000+00:00,24.47,3.36
2025-09-02 09:18:00.958000+00:00,24.36,3.41
2025-09-02 08:58:00.926000+00:00,24.24,3.46
2025-09-02 08:38:00.932000+00:00,24.13,3.5
2025-09-02 08:18:00.932000+00:00,24.03,3.53
2025-09-02 07:58:00.988000+00:00,23.99,3.58
2025-09-02 07:38:00.983000+00:00,23.94,3.62
2025-09-02 07:18:00.990000+00:00,23.95,3.65
2025-09-02 06:58:00.981000+00:00,24.01,3.66
2025-09-02 06:38:00.983000+00:00,24.03,3.67
2025-09-02 06:18:01.005000+00:00,24.12,3.66
2025-09-02 05:58:00.757000+00:00,24.16,3.66
2025-09-02 05:38:01.028000+00:00,24.24,3.68
2025-09-02 05:18:01.049000+00:00,24.32,3.7
2025-09-02 04:58:01.126000+00:00,24.39,3.7
2025-09-02 04:38:01.133000+00:00,24.45,3.66
2025-09-02 04:18:01.149000+00:00,24.54,3.67
2025-09-02 03:58:01.110000+00:00,24.64,3.64
2025-09-02 03:18:01.153000+00:00,24.76,3.59
2025-09-02 02:58:01.185000+00:00,24.86,3.57
2025-09-02 02:38:01.199000+00:00,24.93,3.56
2025-09-02 02:18:01.221000+00:00,25.01,3.55
2025-09-02 01:58:01.231000+00:00,25.07,3.51
2025-09-02 01:38:01.241000+00:00,25.17,3.5
2025-09-02 01:18:01.269000+00:00,25.26,3.45
2025-09-02 00:58:01.291000+00:00,25.37,3.42
2025-09-02 00:18:01.322000+00:00,25.53,3.34
2025-09-01 23:58:01.306000+00:00,25.59,3.3
2025-09-01 23:38:01.330000+00:00,25.69,3.23
2025-09-01 23:18:01.350000+00:00,25.79,3.23
2025-09-01 22:58:01.317000+00:00,25.87,3.2
2025-09-01 22:38:01.341000+00:00,25.95,3.17
2025-09-01 18:38:01.622000+00:00,27.02,2.91
2025-09-01 18:18:01.649000+00:00,27.05,2.9
2025-09-01 17:58:01.711000+00:00,27.14,2.88
2025-09-01 17:38:01.728000+00:00,27.2,2.84
2025-09-01 17:18:01.732000+00:00,27.25,2.83
2025-09-01 16:58:01.738000+00:00,27.3,2.8
2025-09-01 16:38:01.749000+00:00,27.34,2.79
2025-09-01 15:58:01.812000+00:00,27.35,2.75
2025-09-01 15:38:01.824000+00:00,27.34,2.74
2025-09-01 15:18:01.837000+00:00,27.26,2.74
2025-09-01 14:58:01.838000+00:00,27.23,2.74
2025-09-01 14:38:01.845000+00:00,27.14,2.75
2025-09-01 14:18:01.863000+00:00,27.04,2.76
2025-09-01 13:58:01.883000+00:00,26.93,2.78
2025-09-01 13:38:01.896000+00:00,26.81,2.8
2025-09-01 13:18:01.908000+00:00,26.63,2.83
2025-09-01 12:58:01.942000+00:00,26.48,2.88
2025-09-01 12:38:01.700000+00:00,26.3,2.94
2025-09-01 12:18:01.961000+00:00,26.09,2.99
2025-09-01 11:58:01.959000+00:00,25.89,3.04
2025-09-01 11:38:01.954000+00:00,25.69,3.1
2025-09-01 11:18:01.732000+00:00,25.49,3.2
2025-09-01 10:58:02.014000+00:00,25.3,3.24
2025-09-01 10:38:02.016000+00:00,25.13,3.31
2025-09-01 10:18:02.026000+00:00,24.97,3.37
2025-09-01 09:58:02.054000+00:00,24.85,3.44
2025-09-01 09:18:02.085000+00:00,24.58,3.56
2025-09-01 08:58:02.055000+00:00,24.45,3.59
2025-09-01 08:38:01.814000+00:00,24.35,3.64
2025-09-01 08:18:02.068000+00:00,24.25,3.72
2025-09-01 07:58:02.108000+00:00,24.23,3.78
2025-09-01 07:18:01.847000+00:00,24.23,3.85
2025-09-01 06:58:02.105000+00:00,24.24,3.88
2025-09-01 06:38:02.134000+00:00,24.3,3.86
2025-09-01 05:18:02.215000+00:00,24.55,3.97
2025-09-01 03:58:02.266000+00:00,24.86,3.9
2025-09-01 03:38:02.287000+00:00,24.95,3.91
2025-09-01 03:18:02.301000+00:00,25.04,3.89
2025-09-01 02:38:02.355000+00:00,25.17,3.87
2025-09-01 02:18:02.359000+00:00,25.28,3.85
2025-09-01 01:58:02.324000+00:00,25.38,3.83
2025-09-01 01:18:02.395000+00:00,25.57,3.82
2025-09-01 00:58:02.536000+00:00,25.65,3.78
2025-08-31 23:58:02.481000+00:00,25.9,3.74
2025-08-31 23:38:02.490000+00:00,26.0,3.72
2025-08-31 23:18:02.523000+00:00,26.1,3.69
2025-08-31 22:38:02.573000+00:00,26.29,3.64
2025-08-31 22:18:02.596000+00:00,26.37,3.62
2025-08-31 21:18:02.613000+00:00,26.62,3.51
2025-08-31 20:18:02.672000+00:00,26.93,3.41
2025-08-31 19:58:02.714000+00:00,27.04,3.43
2025-08-31 19:38:02.722000+00:00,27.13,3.42
2025-08-31 19:18:02.744000+00:00,27.22,3.42
2025-08-31 18:58:02.761000+00:00,27.31,3.38
2025-08-31 18:38:02.791000+00:00,27.4,3.29
2025-08-31 18:18:02.815000+00:00,27.47,3.23
2025-08-31 17:38:02.836000+00:00,27.66,3.21
2025-08-31 17:18:02.856000+00:00,27.71,3.19
2025-08-31 16:58:02.875000+00:00,27.78,3.19
2025-08-31 16:38:02.896000+00:00,27.86,3.17
2025-08-31 16:18:02.875000+00:00,27.88,3.15
2025-08-31 15:58:02.913000+00:00,27.9,3.13
2025-08-31 15:38:02.920000+00:00,27.91,3.08
2025-08-31 11:58:03.097000+00:00,26.89,3.48
2025-08-31 11:38:03.111000+00:00,26.72,3.56
2025-08-31 11:18:03.132000+00:00,26.52,3.64
2025-08-31 10:58:03.177000+00:00,26.35,3.75
2025-08-31 10:18:03.189000+00:00,26.01,3.94
2025-08-31 09:18:03.202000+00:00,25.66,4.19
2025-08-31 08:58:03.223000+00:00,25.56,4.26
2025-08-31 08:38:03.219000+00:00,25.47,4.35
2025-08-31 07:18:03.237000+00:00,25.32,4.69
2025-08-31 06:58:03.319000+00:00,25.34,4.76
2025-08-31 06:18:03.348000+00:00,25.38,4.94
2025-08-31 05:18:03.365000+00:00,25.51,5.28
2025-08-31 03:58:03.454000+00:00,25.71,6.07
2025-08-31 02:58:03.511000+00:00,25.86,8.35
2025-08-31 02:18:03.548000+00:00,26.18,3.3
2025-08-31 01:18:03.591000+00:00,26.39,2.71
2025-08-31 00:58:03.648000+00:00,26.45,2.84
2025-08-31 00:18:03.668000+00:00,26.63,4.89
2025-08-30 23:58:03.686000+00:00,26.73,4.2
2025-08-30 23:38:03.696000+00:00,26.88,3.37
2025-08-30 22:38:03.768000+00:00,27.14,0.41
2025-08-30 22:18:03.779000+00:00,27.22,0.35
2025-08-30 21:38:03.789000+00:00,27.35,0.33
2025-08-30 21:18:03.819000+00:00,27.43,0.3
2025-08-30 20:58:03.918000+00:00,27.47,0.29
2025-08-30 19:58:03.838000+00:00,27.71,0.23
2025-08-30 19:38:03.858000+00:00,27.78,0.22
2025-08-30 19:18:03.871000+00:00,27.87,0.2
2025-08-30 18:38:04.026000+00:00,27.98,0.17
2025-08-30 18:18:04.029000+00:00,28.04,0.13
2025-08-30 17:58:03.976000+00:00,28.09,0.13
2025-08-30 17:18:04.065000+00:00,28.14,0.08
2025-08-30 16:58:04.107000+00:00,28.17,0.08
2025-08-30 16:38:04.132000+00:00,28.17,0.07
2025-08-30 16:18:04.150000+00:00,28.16,0.05
2025-08-30 15:58:04.133000+00:00,28.13,0.07
2025-08-30 15:38:04.159000+00:00,28.09,0.07
2025-08-30 14:38:04.257000+00:00,27.96,0.1
2025-08-30 14:18:04.265000+00:00,27.87,0.12
2025-08-30 13:18:04.315000+00:00,27.45,0.21
2025-08-30 12:58:04.308000+00:00,27.25,0.26
2025-08-30 12:18:04.322000+00:00,26.84,0.38
2025-08-30 11:58:04.336000+00:00,26.63,0.44
2025-08-30 11:18:04.357000+00:00,26.24,0.55
2025-08-30 10:58:04.369000+00:00,26.07,0.61
2025-08-30 10:38:04.116000+00:00,25.89,0.68
2025-08-30 10:18:04.382000+00:00,25.74,0.75
2025-08-30 09:58:04.378000+00:00,25.58,0.81
2025-08-30 09:38:04.387000+00:00,25.47,0.85
2025-08-30 09:18:04.391000+00:00,25.32,0.89
2025-08-30 08:58:04.404000+00:00,25.17,0.94
2025-08-30 08:38:04.409000+00:00,25.06,0.97
2025-08-30 07:58:04.408000+00:00,24.95,1.06
2025-08-30 07:38:04.410000+00:00,24.93,1.09
2025-08-30 07:18:04.411000+00:00,24.92,1.11
2025-08-30 06:58:04.436000+00:00,24.95,1.11
2025-08-30 06:38:04.453000+00:00,24.97,1.11
2025-08-30 06:18:04.470000+00:00,25.06,1.13
2025-08-30 05:58:04.501000+00:00,25.08,1.13
2025-08-30 05:38:04.520000+00:00,25.17,1.14
2025-08-30 05:18:04.539000+00:00,25.26,1.18
2025-08-30 04:58:04.526000+00:00,25.35,1.2
2025-08-30 04:38:04.545000+00:00,25.43,1.21
2025-08-30 04:18:04.579000+00:00,25.5,1.2
2025-08-30 03:58:04.599000+00:00,25.58,1.18
2025-08-30 03:38:04.609000+00:00,25.68,1.18
2025-08-30 01:58:04.689000+00:00,26.1,1.07
2025-08-30 01:18:04.725000+00:00,26.29,1.01
2025-08-30 00:58:04.737000+00:00,26.38,0.99
2025-08-30 00:18:04.774000+00:00,26.55,0.95
2025-08-29 23:18:04.833000+00:00,26.83,0.89
2025-08-29 22:38:04.857000+00:00,27.04,0.81
2025-08-29 22:18:04.866000+00:00,27.14,0.8
2025-08-29 20:38:04.977000+00:00,27.67,0.62
2025-08-29 20:18:04.985000+00:00,27.78,0.59
2025-08-29 19:58:05.010000+00:00,27.88,0.53
2025-08-29 19:38:05.035000+00:00,27.99,0.49
2025-08-29 18:38:05.069000+00:00,28.3,0.26
2025-08-29 18:18:05.090000+00:00,28.38,0.29
2025-08-29 17:58:05.123000+00:00,28.43,0.26
2025-08-29 17:38:05.140000+00:00,28.51,0.2
2025-08-29 17:18:05.156000+00:00,28.55,0.19
2025-08-29 16:58:05.161000+00:00,28.61,0.17
2025-08-29 15:38:05.264000+00:00,28.53,0.15
2025-08-29 15:18:05.277000+00:00,28.49,0.16
2025-08-29 14:38:05.282000+00:00,28.29,0.2
2025-08-29 14:18:05.294000+00:00,28.16,0.22
2025-08-29 13:38:05.070000+00:00,27.88,0.28
2025-08-29 13:18:05.075000+00:00,27.7,0.32
2025-08-29 12:38:05.344000+00:00,27.34,0.43
2025-08-29 12:18:05.357000+00:00,27.13,0.48
2025-08-29 11:58:05.378000+00:00,26.91,0.54
2025-08-29 11:38:05.401000+00:00,26.69,0.59
2025-08-29 10:38:05.396000+00:00,26.1,0.76
2025-08-29 10:18:05.406000+00:00,25.94,0.82
2025-08-29 09:58:05.431000+00:00,25.79,0.88
2025-08-29 09:18:05.429000+00:00,25.52,0.98
2025-08-29 08:58:05.410000+00:00,25.38,0.99
2025-08-29 08:18:05.411000+00:00,25.16,1.07
2025-08-29 07:58:05.425000+00:00,25.09,1.1
2025-08-29 07:38:05.419000+00:00,25.06,1.12
2025-08-29 07:18:05.420000+00:00,25.06,1.15
2025-08-29 06:18:05.444000+00:00,25.2,1.14
2025-08-29 05:38:05.498000+00:00,25.37,1.13
2025-08-29 03:58:05.571000+00:00,25.79,1.07
2025-08-29 01:58:05.706000+00:00,26.31,0.98
2025-08-29 01:18:05.737000+00:00,26.52,0.95
2025-08-29 00:18:05.778000+00:00,26.82,0.9
2025-08-28 22:58:05.875000+00:00,27.24,0.88
2025-08-28 22:38:05.880000+00:00,27.35,0.89
2025-08-28 21:38:05.918000+00:00,27.66,0.85
2025-08-28 20:38:05.989000+00:00,27.98,0.8
2025-08-28 19:58:05.987000+00:00,28.19,0.69
2025-08-28 18:58:06.097000+00:00,28.48,0.45
2025-08-28 18:38:06.104000+00:00,28.55,0.45
2025-08-28 17:58:06.102000+00:00,28.72,0.36
2025-08-28 17:18:06.173000+00:00,28.83,0.35
2025-08-28 16:58:06.184000+00:00,28.89,0.31
2025-08-28 16:18:05.960000+00:00,28.9,0.25
2025-08-28 15:58:06.278000+00:00,28.85,0.26
2025-08-28 15:38:06.288000+00:00,28.82,0.28
2025-08-28 15:18:06.307000+00:00,28.72,0.29
2025-08-28 14:58:06.300000+00:00,28.62,0.3
2025-08-28 14:18:06.307000+00:00,28.36,0.37
2025-08-28 13:58:06.037000+00:00,28.2,0.39
2025-08-28 13:38:06.305000+00:00,28.07,0.46
2025-08-28 13:18:06.306000+00:00,27.87,0.5
2025-08-28 12:38:06.323000+00:00,27.46,0.61
2025-08-28 12:18:06.057000+00:00,27.24,0.65
2025-08-28 11:58:06.358000+00:00,27.03,0.74
2025-08-28 11:38:06.346000+00:00,26.77,0.8
2025-08-28 10:58:06.343000+00:00,26.36,0.94
2025-08-28 10:38:06.345000+00:00,26.2,1.0
2025-08-28 10:18:06.350000+00:00,26.0,1.06
2025-08-28 09:58:06.318000+00:00,25.86,1.12
2025-08-28 09:38:06.329000+00:00,25.69,1.18
2025-08-28 09:18:06.343000+00:00,25.57,1.21
2025-08-28 08:58:06.357000+00:00,25.41,1.27
2025-08-28 08:38:06.356000+00:00,25.27,1.3
2025-08-28 08:18:06.081000+00:00,25.17,1.34
2025-08-28 07:58:06.336000+00:00,25.13,1.39
2025-08-28 07:38:06.335000+00:00,25.09,1.4
2025-08-28 07:18:06.349000+00:00,25.09,1.43
2025-08-28 06:58:06.361000+00:00,25.15,1.43
2025-08-28 06:38:06.374000+00:00,25.17,1.44
2025-08-28 06:18:06.386000+00:00,25.27,1.42
2025-08-28 05:58:06.384000+00:00,25.35,1.43
2025-08-28 05:18:06.444000+00:00,25.5,1.39
2025-08-28 04:58:06.485000+00:00,25.59,1.4
2025-08-28 04:38:06.493000+00:00,25.69,1.38
2025-08-28 03:58:06.499000+00:00,25.88,1.36
2025-08-28 03:38:06.520000+00:00,25.97,1.4
2025-08-28 03:18:06.542000+00:00,26.04,1.35
2025-08-28 02:38:06.581000+00:00,26.22,1.3
2025-08-28 02:18:06.593000+00:00,26.31,1.31
2025-08-28 01:58:06.605000+00:00,26.41,1.3
2025-08-28 01:18:06.639000+00:00,26.61,1.2
2025-08-28 00:58:06.670000+00:00,26.69,1.18
2025-08-28 00:18:06.703000+00:00,26.87,1.22
2025-08-27 23:38:06.736000+00:00,27.06,1.23
2025-08-27 23:18:06.738000+00:00,27.16,1.22
2025-08-27 22:58:06.750000+00:00,27.26,1.22
2025-08-27 22:38:06.768000+00:00,27.36,1.19
2025-08-27 22:18:06.789000+00:00,27.46,1.15
2025-08-27 21:58:06.850000+00:00,27.56,1.14
2025-08-27 21:38:06.861000+00:00,27.67,1.1
2025-08-27 20:58:06.888000+00:00,27.88,1.03
2025-08-27 20:38:06.910000+00:00,27.98,0.98
2025-08-27 20:18:06.912000+00:00,28.09,0.93
2025-08-27 19:58:06.913000+00:00,28.19,0.85
2025-08-27 19:38:06.931000+00:00,28.29,0.81
2025-08-27 18:58:07.010000+00:00,28.47,0.7
2025-08-27 18:38:07.021000+00:00,28.56,0.67
2025-08-27 18:18:07.044000+00:00,28.69,0.67
